signal_date,entry_date,ticker,entry_price,stop_loss,target_1,target_2,exit_date,exit_price,exit_reason,holding_days,realized_return,benchmark_return_same_period,realized_excess_return,candidate_id,window_start,window_end
2024-01-02,2024-01-03,MSTR,64.3219985961914,58.888462339128765,75.18907111031669,86.05614362444197,2024-01-08,58.888462339128765,STOP,4,-0.08447399607673833,0.008864259279081077,-0.09333825535581941,1,2024-01-02,2024-03-29
2024-01-03,2024-01-04,MSTR,63.86000061035156,57.97764260428292,75.62471662248885,87.38943263462613,2024-01-09,57.97764260428292,STOP,4,-0.09211334089957912,0.01191547562523243,-0.10402881652481155,1,2024-01-02,2024-03-29
2024-01-08,2024-01-09,NVDA,52.4010009765625,50.45967960357666,56.28364372253418,60.16628646850586,2024-01-16,56.28364372253418,TARGET_1,5,0.07409482020597813,0.006484831818632131,0.067609988387346,1,2024-01-02,2024-03-29
2024-01-09,2024-01-10,CRWD,274.8699951171875,264.3724915640695,295.8650022234235,316.86000932965953,2024-01-22,295.8650022234235,TARGET_1,8,0.07638158940296513,0.019592560471511256,0.05678902893145388,1,2024-01-02,2024-03-29
2024-01-10,2024-01-11,ISRG,364.45001220703125,352.111440386091,389.1271558489118,413.80429949079235,2024-02-06,389.1271558489118,TARGET_1,18,0.06771064018475692,0.03431816992423298,0.03339247026052394,1,2024-01-02,2024-03-29
2024-01-11,2024-01-12,NVDA,54.619998931884766,52.54421315874372,58.77157047816685,62.923142024448936,2024-01-19,58.77157047816685,TARGET_1,5,0.07600826853657394,0.009605718175681899,0.06640255036089204,1,2024-01-02,2024-03-29
2024-01-12,2024-01-16,CCJ,50.130001068115234,47.929287093026296,54.53142901829311,58.932856968470986,2024-01-17,47.929287093026296,STOP,2,-0.04390013820463856,-0.006249213398299092,-0.03765092480633947,1,2024-01-02,2024-03-29
2024-01-16,2024-01-17,AMD,158.4499969482422,149.84320776803153,175.6635753086635,192.8771536690848,2024-01-24,175.6635753086635,TARGET_1,6,0.10863729057719151,0.028760983242692273,0.07987630733449924,1,2024-01-02,2024-03-29
2024-01-17,2024-01-18,AMD,166.1999969482422,157.37999289376395,183.84000505719865,201.48001316615512,2024-01-25,183.84000505719865,TARGET_1,6,0.1061372348547629,0.02957741128843261,0.07655982356633029,1,2024-01-02,2024-03-29
2024-01-18,2024-01-19,TSM,113.22000122070312,109.12500190734863,121.40999984741211,129.5999984741211,2024-02-07,121.40999984741211,TARGET_1,14,0.07233703001595959,0.042813801880762004,0.029523228135197588,1,2024-01-02,2024-03-29
2024-01-19,2024-01-22,SMCI,45.6349983215332,41.53946195329939,53.826071058000835,62.01714379446847,2024-01-22,41.53946195329939,STOP,1,-0.08974551372562023,-0.0011569958209437514,-0.08858851790467648,1,2024-01-02,2024-03-29
2024-01-22,2024-01-23,SMCI,43.599998474121094,38.8348194531032,53.13035651615688,62.660714558192666,2024-01-30,53.13035651615688,TARGET_1,6,0.21858620127458384,0.014214592144786486,0.20437160912979735,1,2024-01-02,2024-03-29
2024-01-23,2024-01-24,SMCI,47.12900161743164,42.03585842677525,57.315287998744424,67.5015743800572,2024-02-01,57.315287998744424,TARGET_1,7,0.2161362649690668,0.002849500123806914,0.21328676484525988,1,2024-01-02,2024-03-29
2024-01-24,2024-01-25,ASML,869.0,838.3496420724051,930.3007158551898,991.6014317103795,2024-02-09,930.3007158551898,TARGET_1,12,0.07054167532242772,0.027933930862330314,0.04260774446009741,1,2024-01-02,2024-03-29
2024-01-25,2024-01-26,ASML,863.5499877929688,830.3314121791294,929.9871390206474,996.4242902483261,2024-02-09,929.9871390206474,TARGET_1,11,0.0769349223169773,0.02791282834217368,0.049022093974803616,1,2024-01-02,2024-03-29
2024-01-26,2024-01-29,ASML,867.5800170898438,833.3114427839007,936.1171657017298,1004.6543143136159,2024-02-09,936.1171657017298,TARGET_1,10,0.07899807194935504,0.02761774120371019,0.05138033074564485,1,2024-01-02,2024-03-29
2024-01-29,2024-01-30,SMCI,54.731998443603516,49.288069111960276,65.61985710689,76.50771577017647,2024-02-05,65.61985710689,TARGET_1,5,0.1989304058485175,0.004056568501872748,0.19487383734664476,1,2024-01-02,2024-03-29
2024-01-30,2024-01-31,SMCI,50.334999084472656,44.603926862989155,61.79714352743966,73.25928797040666,2024-02-05,61.79714352743966,TARGET_1,4,0.22771718787023576,0.008043045137435811,0.21967414273279995,1,2024-01-02,2024-03-29
2024-01-31,2024-02-01,SMCI,54.0,48.08764232907976,65.82471534184047,77.64943068368095,2024-02-05,65.82471534184047,TARGET_1,3,0.21897621003408285,0.016342328849554777,0.20263388118452808,1,2024-01-02,2024-03-29
2024-02-01,2024-02-02,SMCI,59.25199890136719,52.9800695010594,71.79585770198277,84.33971650259835,2024-02-09,71.79585770198277,TARGET_1,6,0.21170355487072245,0.023588315030161455,0.188115239840561,1,2024-01-02,2024-03-29
2024-02-02,2024-02-05,SNOW,217.11000061035156,205.1681774684361,240.99364689418246,264.87729317801336,2024-02-29,205.1681774684361,STOP,18,-0.05500356090619474,0.029126947558600014,-0.08413050846479475,1,2024-01-02,2024-03-29
2024-02-05,2024-02-06,SMCI,67.30000305175781,60.03711012431553,81.82578890664237,96.35157476152693,2024-02-14,81.82578890664237,TARGET_1,7,0.21583633278163972,0.010232652016060495,0.20560368076557922,1,2024-01-02,2024-03-29
2024-02-06,2024-02-07,SMCI,67.5,59.812500204358784,82.87499959128243,98.24999918256486,2024-02-14,82.87499959128243,TARGET_1,6,0.22777777172270275,0.0045940855951978055,0.22318368612750494,1,2024-01-02,2024-03-29
2024-02-07,2024-02-08,PLTR,23.959999084472656,22.090677397591726,27.698642458234517,31.437285831996377,2024-03-07,26.459999084472656,TIME_EXIT,20,0.10434057159960952,0.03354746285950738,0.07079310874010214,1,2024-01-02,2024-03-29
2024-02-08,2024-02-09,ARM,105.98999786376953,96.01660673958915,125.9367801121303,145.88356236049106,2024-02-12,145.88356236049106,TARGET_2,2,0.3763898981109264,0.004289982086737032,0.37209991602418935,1,2024-01-02,2024-03-29
2024-02-09,2024-02-12,NET,106.79499816894531,98.92471231733049,122.53556987217496,138.2761415754046,2024-02-13,98.92471231733049,STOP,2,-0.07369526650643654,-0.014146949469256431,-0.05954831703718011,1,2024-01-02,2024-03-29
2024-02-12,2024-02-13,ARM,128.1199951171875,111.83053207397461,160.69892120361328,193.27784729003906,2024-03-12,129.5,TIME_EXIT,20,0.010771190566704725,0.04499227665156891,-0.03422108608486418,1,2024-01-02,2024-03-29
2024-02-13,2024-02-14,SMCI,82.33100128173828,75.09350340706962,96.8059970310756,111.28099278041293,2024-02-15,96.8059970310756,TARGET_1,2,0.17581464483595433,0.010507460156037096,0.16530718467991723,1,2024-01-02,2024-03-29
2024-02-14,2024-02-15,SMCI,94.5,86.43760994502476,110.62478010995048,126.74956021990096,2024-02-16,86.43760994502476,STOP,2,-0.08531629687804487,0.00044062812581469046,-0.08575692500385956,1,2024-01-02,2024-03-29
2024-02-15,2024-02-16,SMCI,104.55000305175781,95.39207703726632,122.8658550807408,141.1817071097238,2024-02-16,95.39207703726632,STOP,1,-0.08759374220159355,-0.00436516322128877,-0.08322857898030478,1,2024-01-02,2024-03-29
2024-02-16,2024-02-20,COIN,179.8699951171875,162.87392234802246,213.86214065551758,247.85428619384766,2024-02-21,162.87392234802246,STOP,2,-0.0944908724664828,-0.0010246921248375784,-0.09346618034164522,1,2024-01-02,2024-03-29
2024-02-20,2024-02-21,COIN,164.25,146.00464112418038,200.74071775163924,237.23143550327848,2024-02-27,200.74071775163924,TARGET_1,5,0.22216570929460722,0.023232770045786166,0.19893293924882105,1,2024-01-02,2024-03-29
2024-02-22,2024-02-23,NVDA,80.79000091552734,75.53807503836495,91.29385266985213,101.79770442417691,2024-03-07,91.29385266985213,TARGET_1,10,0.13001425467623684,0.010878333034411547,0.1191359216418253,1,2024-01-02,2024-03-29
2024-02-23,2024-02-26,NVDA,79.69999694824219,74.31403541564941,90.47192001342773,101.24384307861328,2024-03-07,90.47192001342773,TARGET_1,9,0.13515587801315632,0.012807416726274834,0.12234846128688148,1,2024-01-02,2024-03-29
2024-02-26,2024-02-27,COIN,205.17999267578125,183.81677763802665,247.90642275129045,290.63285282679965,2024-03-08,247.90642275129045,TARGET_1,9,0.20823877376301558,0.009907221023750079,0.1983315527392655,1,2024-01-02,2024-03-29
2024-02-27,2024-02-28,MSTR,95.19999694824219,84.95381913866316,115.69235256740023,136.18470818655828,2024-03-04,115.69235256740023,TARGET_1,4,0.21525584323599523,0.013792969754242712,0.2014628734817525,1,2024-01-02,2024-03-29
2024-02-28,2024-02-29,MSTR,99.9000015258789,88.62589495522636,122.448214667184,144.9964278084891,2024-03-04,122.448214667184,TARGET_1,3,0.22570783580482745,0.008325585859766615,0.21738224994506083,1,2024-01-02,2024-03-29
2024-02-29,2024-03-01,MSTR,99.5999984741211,88.33542769295829,122.1291400364467,144.6582815987723,2024-03-04,122.1291400364467,TARGET_1,2,0.22619620389029738,0.0065228039117037895,0.2196733999785936,1,2024-01-02,2024-03-29
2024-03-01,2024-03-04,DELL,123.94999694824219,115.2746388571603,141.30071313040597,158.65142931256975,2024-03-05,115.2746388571603,STOP,2,-0.06999078906556533,-0.009472172223480513,-0.060518616842084816,1,2024-01-02,2024-03-29
2024-03-04,2024-03-05,MSTR,124.41899871826172,110.70642798287528,151.8441401890346,179.26928165980746,2024-03-05,110.70642798287528,STOP,1,-0.11021283627621548,-0.005997173128645117,-0.10421566314757036,1,2024-01-02,2024-03-29
2024-03-05,2024-03-06,AVAV,171.1999969482422,161.88713918413436,189.82571247645785,208.45142800467352,2024-03-08,161.88713918413436,STOP,3,-0.0543975346385277,0.0022916726191537506,-0.05668920725768145,1,2024-01-02,2024-03-29
2024-03-06,2024-03-07,AMD,212.52000427246094,199.322144644601,238.91572352818082,265.3114427839007,2024-03-11,199.322144644601,STOP,3,-0.062101728602167894,-0.0036247726079498,-0.058476955994218094,1,2024-01-02,2024-03-29
2024-03-07,2024-03-08,MRVL,80.94999694824219,76.19178472246442,90.46642139979772,99.98284585135326,2024-03-08,76.19178472246442,STOP,1,-0.05877964675922187,-0.007255695092783565,-0.051523951666438306,1,2024-01-02,2024-03-29
2024-03-08,2024-03-11,MSTR,155.0,135.92278480529785,193.1544303894043,231.3088607788086,2024-03-19,135.92278480529785,STOP,7,-0.12307880770775581,0.0102452806648059,-0.1333240883725617,1,2024-01-02,2024-03-29
2024-03-11,2024-03-12,MSTR,154.39999389648438,133.39677974155973,196.40642220633367,238.41285051618297,2024-03-19,133.39677974155973,STOP,6,-0.1360311851372611,0.004401615954609639,-0.14043280109187073,1,2024-01-02,2024-03-29
2024-03-12,2024-03-13,MSTR,166.0,143.75125094822477,210.49749810355047,254.99499620710094,2024-03-19,143.75125094822477,STOP,5,-0.13402860874563394,-0.0027072835925890937,-0.13132132515304484,1,2024-01-02,2024-03-29
2024-03-13,2024-03-14,MSTR,170.80099487304688,147.1572469983782,218.0884906223842,265.3759863717215,2024-03-18,147.1572469983782,STOP,3,-0.13842863088849455,-0.007950143305176072,-0.13047848758331848,1,2024-01-02,2024-03-29
2024-03-14,2024-03-15,MSTR,160.00100708007812,134.42557988848006,211.15186146327426,262.3027158464704,2024-03-19,134.42557988848006,STOP,3,-0.15984541384041384,0.010779934947750647,-0.1706253487881645,1,2024-01-02,2024-03-29
2024-03-15,2024-03-18,MSTR,171.84500122070312,144.95718111310686,225.62064143589566,279.3962816510882,2024-03-18,144.95718111310686,STOP,1,-0.1564655353172819,-0.00221792733159043,-0.15424760798569148,1,2024-01-02,2024-03-29
2024-03-18,2024-03-19,ANET,71.0,67.82369722638812,77.35260554722376,83.70521109444752,2024-04-12,67.82369722638812,STOP,18,-0.04473665878326594,-0.0025383544832087157,-0.04219830430005722,1,2024-01-02,2024-03-29
2024-03-19,2024-03-20,ANET,72.25749969482422,68.77824974060059,79.21599960327148,86.17449951171875,2024-04-12,68.77824974060059,STOP,17,-0.048150710568703126,-0.009539161334359614,-0.03861154923434351,1,2024-01-02,2024-03-29
2024-03-20,2024-03-21,VST,67.8499984741211,64.10042762756348,75.34914016723633,82.84828186035156,2024-04-04,75.34914016723633,TARGET_1,10,0.11052530378428105,-0.019717623637032333,0.13024292742131338,1,2024-01-02,2024-03-29
2024-03-21,2024-03-22,MU,109.30999755859375,102.60285404750279,122.72428458077567,136.1385716029576,2024-04-01,122.72428458077567,TARGET_1,6,0.12271784211678738,9.574188268990369e-05,0.12262210023409748,1,2024-01-02,2024-03-29
2024-03-22,2024-03-25,MU,110.23999786376953,103.36892591203963,123.98214176722934,137.72428567068914,2024-04-01,123.98214176722934,TARGET_1,5,0.1246566053134528,0.00454017969793119,0.1201164256155216,1,2024-01-02,2024-03-29
2024-03-25,2024-03-26,MU,119.0,111.19035639081682,134.61928721836637,150.23857443673273,2024-04-19,111.19035639081682,STOP,18,-0.06562725722002671,-0.05001626495696876,-0.015610992263057955,1,2024-01-02,2024-03-29
2024-03-26,2024-03-27,MU,119.30000305175781,111.12928771972656,135.6414337158203,151.9828643798828,2024-04-19,111.12928771972656,STOP,17,-0.06848881075456825,-0.050890374331238,-0.017598436423330255,1,2024-01-02,2024-03-29
2024-03-27,2024-03-28,MU,119.44000244140625,111.38714490618025,135.54571751185824,151.65143258231024,2024-04-19,111.38714490618025,STOP,16,-0.06742177972724417,-0.05361139338422838,-0.01381038634301579,1,2024-01-02,2024-03-29
2024-03-28,2024-04-01,MSTR,164.50100708007812,131.68101038251604,230.1410004752023,295.7809938703265,2024-04-16,131.68101038251604,STOP,12,-0.1995124363073687,-0.03875306425417224,-0.16075937205319646,1,2024-01-02,2024-03-29
2024-04-01,2024-04-02,MU,122.70999908447266,114.31964220319475,139.49071284702848,156.2714266095843,2024-04-18,114.31964220319475,STOP,13,-0.06837549461231807,-0.03612226299293686,-0.032253231619381206,1,2024-04-01,2024-06-28
2024-04-03,2024-04-04,MU,130.17999267578125,121.55927848815918,147.4214210510254,164.66284942626953,2024-04-05,121.55927848815918,STOP,2,-0.06622149848396686,-0.009722697634421462,-0.056498800849545394,1,2024-04-01,2024-06-28
2024-04-04,2024-04-05,DELL,128.0,120.55035809108189,142.89928381783622,157.79856763567244,2024-04-09,120.55035809108189,STOP,3,-0.05820032741342274,0.009446769708027603,-0.06764709712145034,1,2024-04-01,2024-06-28
2024-04-05,2024-04-08,SPOT,309.20001220703125,293.6280839102609,340.34386880057195,371.48772539411266,2024-04-15,293.6280839102609,STOP,6,-0.050361991209572965,-0.028315537928795043,-0.022046453280777922,1,2024-04-01,2024-06-28
2024-04-08,2024-04-09,SPOT,308.6000061035156,293.0619343348912,339.6761496407645,370.75229317801336,2024-04-15,293.0619343348912,STOP,5,-0.05035019916173433,-0.030835711417807388,-0.019514487743926945,1,2024-04-01,2024-06-28
2024-04-09,2024-04-10,SPOT,297.7900085449219,281.6867572239467,329.9965111868722,362.2030138288226,2024-04-19,281.6867572239467,STOP,8,-0.05407586171094114,-0.03567807412845292,-0.018397787582488223,1,2024-04-01,2024-06-28
2024-04-10,2024-04-11,CEG,191.57000732421875,178.8484001159668,217.01322174072266,242.45643615722656,2024-04-19,178.8484001159668,STOP,7,-0.06640709256079702,-0.039792098404277665,-0.026614994156519356,1,2024-04-01,2024-06-28
2024-04-11,2024-04-12,AVGO,135.2010040283203,128.64011110578264,148.32278987339566,161.44457571847101,2024-04-17,128.64011110578264,STOP,4,-0.04852695414276198,-0.026867833379492057,-0.021659120763269923,1,2024-04-01,2024-06-28
2024-04-12,2024-04-15,CCJ,49.79999923706055,46.47749900817871,56.44499969482422,63.09000015258789,2024-04-16,46.47749900817871,STOP,2,-0.06671687308800744,-0.022518599176055587,-0.04419827391195186,1,2024-04-01,2024-06-28
2024-04-15,2024-04-16,LMT,454.7099914550781,445.31463405064176,473.50070626395086,492.2914210728236,2024-04-23,473.50070626395086,TARGET_1,6,0.04132461384616204,0.0014060907269086709,0.03991852311925337,1,2024-04-01,2024-06-28
2024-04-17,2024-04-18,SMCI,96.18800354003906,86.89711107526506,114.76978846958707,133.35157339913508,2024-04-19,86.89711107526506,STOP,2,-0.0965909689653408,-0.013586212946643639,-0.08300475601869717,1,2024-04-01,2024-06-28
2024-04-19,2024-04-22,RTX,102.0,99.48857198442731,107.02285603114538,112.04571206229076,2024-05-13,107.02285603114538,TARGET_1,16,0.04924368657985667,0.04636118191911143,0.0028825046607452443,1,2024-04-01,2024-06-28
2024-04-22,2024-04-23,LMT,466.1099853515625,455.73426818847656,486.8614196777344,507.61285400390625,2024-05-16,455.73426818847656,STOP,18,-0.022260233612588443,0.05362908790221721,-0.07588932151480565,1,2024-04-01,2024-06-28
2024-04-23,2024-04-24,SPOT,301.3500061035156,281.5941489083426,340.86172049386164,380.37343488420765,2024-04-24,281.5941489083426,STOP,1,-0.065557845677915,-0.0022702027440517636,-0.06328764293386324,1,2024-04-01,2024-06-28
2024-04-24,2024-04-25,ETN,314.04998779296875,300.69034467424666,340.76927403041293,367.4885602678571,2024-05-22,336.17999267578125,TIME_EXIT,20,0.07046650451520242,0.061400746952552154,0.009065757562650267,1,2024-04-01,2024-06-28
2024-04-26,2024-04-29,KLAC,70.64099884033203,67.33488859449115,77.2532193320138,83.86543982369557,2024-05-01,67.33488859449115,STOP,3,-0.046801578405107125,-0.019094650560296578,-0.027706927844810547,1,2024-04-01,2024-06-28
