sample_id,filter_name,replay_date,ticker,entry_date,entry_price,reference_price,sector_or_theme,reason_excluded,decision_strength,smoke_score,atr_pct,volatility_20d,entry_gap_pct,relative_volume_prev20,baseline_exit_reason,baseline_pnl_dollars,forward_return_20d,stopped_out_then_20d_positive,would_have_been_winner_baseline_simulation,would_have_been_winner_20d,stage,volatility_20d_max,smoke_score_min
0,phase1d_volatility_plus_smoke_score,2024-01-10,SMCI,2024-01-11,34.48400115966797,34.237998962402344,semiconductor / hardware,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,0.7915755483931489,0.9631578947368421,0.04894520512056265,,0.007185063517753054,1.7083904618541281,STOP,-5.096325648716501,1.0386706340054235,True,False,True,,0.0697,0.8839
0,phase1d_volatility_plus_smoke_score,2024-01-19,SMCI,2024-01-22,45.6349983215332,42.33599853515625,semiconductor / hardware,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,0.7894736842105265,1.0,0.06449257542739255,,0.07792422289596956,7.058157076632728,STOP,-8.282342733110681,0.8974868554408455,True,False,True,,0.0697,0.8839
0,phase1d_volatility_plus_smoke_score,2024-01-29,SMCI,2024-01-30,54.731998443603516,49.56700134277344,semiconductor / hardware,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,0.6567767901825028,0.9405405405405405,0.0732198059753038,,0.10420233140819413,1.8731532738046868,TARGET_1,10.83312666484288,0.7170899541100404,False,True,True,,0.0697,0.8839
0,phase1d_volatility_plus_smoke_score,2024-02-06,PLTR,2024-02-07,21.600000381469727,21.8700008392334,AI / software,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,0.9122807017543858,1.0,0.05116924428667251,0.07325912372860216,-0.012345699469718752,8.759267361940353,TARGET_1,13.342456984383716,0.19615906920692594,False,True,True,,0.0697,0.8839
0,phase1d_volatility_plus_smoke_score,2024-05-13,NVAX,2024-05-14,13.399999618530273,13.109999656677246,,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,1.0,1.0,0.08036396845623132,0.24067685385671989,0.022120516357551745,10.10437115306501,STOP,-15.937573979241492,0.2761250938489024,True,False,True,,0.0697,0.8839
0,phase1d_volatility_plus_smoke_score,2024-05-21,IREN,2024-05-22,7.28000020980835,7.400000095367432,crypto-adjacent / high beta,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,0.6002976959774133,0.862857142857143,0.07474903798334706,0.06704980718780656,-0.016216200542241155,2.814107835225291,TARGET_1,26.434378630501882,0.8783783026208323,False,True,True,,0.0697,0.8839
0,phase1d_volatility_plus_smoke_score,2024-07-08,PLTR,2024-07-09,27.93000030517578,27.700000762939453,AI / software,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,0.4690900796370112,0.8777777777777779,0.040526032376765074,0.029736854993180076,0.008303232343013223,1.505144050066431,STOP,-6.84714676775252,-0.13032492819211305,False,False,False,,0.0697,0.8839
0,phase1d_volatility_plus_smoke_score,2024-10-18,OKLO,2024-10-21,19.3700008392334,18.229999542236328,space / defense / nuclear,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,0.7431372549019607,0.9647058823529411,0.10515242534906903,0.11953744084189495,0.06253435686357811,4.642147675635599,TARGET_1,40.11991197967532,-0.012616541306183393,False,True,False,,0.0697,0.8839
0,phase1d_volatility_plus_smoke_score,2024-11-13,RKLB,2024-11-14,19.43000030517578,18.829999923706055,space / defense / nuclear,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,0.81505376344086,0.9935483870967742,0.06914877899660844,0.07285348297668745,0.031864067121655015,8.612838900002812,STOP,-17.75283529635834,0.199150292893997,True,False,True,,0.0697,0.8839
0,phase1d_volatility_plus_smoke_score,2024-11-21,AI,2024-11-22,34.5,34.9900016784668,AI / software,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,0.6075627186763058,0.8625,0.055873101741209165,0.06202547675369052,-0.014004048441310868,2.8805644680867526,TARGET_1,23.32199908447268,0.038582406669385616,False,True,True,,0.0697,0.8839
